rfid	loco_maxcent	loco_cent16_5	loco_cent13_5	loco_cent10_5	loco_cent7_5	loco_cent4_5	loco_cent1_5	loco_maxrear	loco_rear16_5	loco_rear13_5	loco_rear10_5	loco_rear7_5	loco_rear4_5	loco_rear1_5	loco_maxdis	loco_dis16_5	loco_dis13_5	loco_dis10_5	loco_dis7_5	loco_dis4_5	loco_dis1_5	loco_maxact	loco_act16_5	loco_act13_5	loco_act10_5	loco_act7_5	loco_act4_5	loco_act1_5	loco_center	loco_rear	loco_distance	loco_activity	loco_age
CC1DCD1A03	101.2	101.2	8.7	32.8	75.7	50.9	26.1	31.0	5.0	6.0	5.0	10.0	19.0	31.0	564.0	233.0	215.0	239.0	210.0	369.0	564.0	78.0	46.0	50.0	44.0	49.0	54.0	78.0	295.4	76.0	1830.0	321.0	81.0
CC1DCD19A7	75.0	75.0	3.1	18.2	17.1	1.7	25.8	31.0	5.0	7.0	17.0	9.0	11.0	31.0	488.0	319.0	235.0	312.0	352.0	269.0	488.0	73.0	52.0	30.0	55.0	56.0	45.0	73.0	140.9	80.0	1975.0	311.0	79.0
CC1DCD19C0	72.2	13.7	30.9	72.2	19.3	20.1	19.5	25.0	9.0	2.0	1.0	18.0	11.0	25.0	611.0	295.0	336.0	285.0	556.0	403.0	611.0	109.0	59.0	63.0	66.0	79.0	83.0	109.0	175.7	66.0	2486.0	459.0	80.0
CC1DCD19AB	41.1	41.1	12.9	36.7	2.3	18.6	14.6	39.0	11.0	0.0	24.0	4.0	31.0	39.0	698.0	461.0	276.0	375.0	357.0	492.0	698.0	72.0	49.0	41.0	42.0	38.0	46.0	72.0	126.2	109.0	2659.0	288.0	79.0
CC1DCD19F5	66.2	0.0	51.6	66.2	62.2	24.9	61.2	31.0	0.0	5.0	14.0	6.0	11.0	31.0	573.0	69.0	96.0	251.0	230.0	369.0	573.0	79.0	25.0	22.0	47.0	62.0	75.0	79.0	266.1	67.0	1588.0	310.0	79.0
CC1DCD19AD	66.2	8.8	18.6	14.4	21.1	30.0	66.2	34.0	3.0	12.0	10.0	7.0	13.0	34.0	634.0	161.0	308.0	323.0	252.0	265.0	634.0	84.0	40.0	39.0	51.0	44.0	50.0	84.0	159.1	79.0	1943.0	308.0	82.0
CC1DCD19CC	151.0	151.0	59.4	130.8	35.5	33.4	29.4	34.0	1.0	10.0	7.0	11.0	24.0	34.0	577.0	247.0	212.0	227.0	215.0	372.0	577.0	64.0	35.0	41.0	51.0	51.0	60.0	64.0	439.5	87.0	1850.0	302.0	78.0
CC1DCD19A1	28.2	17.7	17.3	10.7	12.2	28.2	21.6	42.0	6.0	7.0	9.0	10.0	23.0	42.0	639.0	374.0	239.0	315.0	370.0	484.0	639.0	92.0	62.0	46.0	73.0	69.0	71.0	92.0	107.7	97.0	2421.0	413.0	79.0
CC1DCD1A01	64.6	3.6	45.3	58.8	64.6	39.3	23.0	29.0	7.0	4.0	10.0	6.0	11.0	29.0	517.0	276.0	202.0	227.0	314.0	365.0	517.0	76.0	43.0	38.0	41.0	55.0	59.0	76.0	234.6	67.0	1901.0	312.0	77.0
CC1DCD19C4	108.0	108.0	88.0	11.9	30.6	39.1	30.6	44.0	31.0	44.0	3.0	14.0	22.0	29.0	669.0	296.0	473.0	279.0	403.0	521.0	669.0	80.0	41.0	44.0	55.0	58.0	54.0	80.0	308.2	143.0	2641.0	332.0	79.0
CC1DCD19F4	117.5	35.5	117.5	54.3	65.5	73.7	40.3	37.0	5.0	9.0	11.0	15.0	17.0	37.0	651.0	187.0	227.0	223.0	244.0	289.0	651.0	83.0	39.0	45.0	50.0	49.0	39.0	83.0	386.8	94.0	1821.0	305.0	78.0
CC1DCD19EC	81.0	51.0	0.0	81.0	42.7	4.6	24.9	51.0	8.0	7.0	15.0	27.0	9.0	51.0	820.0	347.0	222.0	279.0	491.0	376.0	820.0	100.0	54.0	34.0	30.0	90.0	57.0	100.0	204.2	117.0	2535.0	365.0	78.0
CC1DCD19BD	159.2	159.2	94.1	119.1	40.8	93.2	23.1	32.0	0.0	7.0	8.0	3.0	9.0	32.0	593.0	37.0	164.0	161.0	143.0	292.0	593.0	62.0	9.0	30.0	32.0	26.0	46.0	62.0	529.5	59.0	1390.0	205.0	78.0
CC1DCD19BE	24.0	10.4	2.6	16.4	7.5	12.6	24.0	24.0	5.0	2.0	1.0	6.0	10.0	24.0	635.0	244.0	162.0	217.0	236.0	280.0	635.0	102.0	51.0	38.0	55.0	51.0	57.0	102.0	73.5	48.0	1774.0	354.0	79.0
CC1DCD1A0B	44.6	18.5	20.0	32.4	44.6	41.3	29.5	43.0	4.0	19.0	15.0	18.0	30.0	43.0	709.0	156.0	386.0	300.0	436.0	496.0	709.0	68.0	35.0	52.0	53.0	68.0	45.0	65.0	186.3	129.0	2483.0	318.0	76.0
CC1DCD19E6	50.6	18.2	0.0	9.3	24.9	50.6	20.9	40.0	19.0	1.0	1.0	12.0	15.0	40.0	706.0	350.0	70.0	191.0	297.0	313.0	706.0	99.0	53.0	15.0	43.0	43.0	62.0	99.0	123.9	88.0	1927.0	315.0	77.0
CC1DCD1A46	38.4	22.0	12.7	38.4	0.0	12.5	36.9	33.0	8.0	0.0	21.0	0.0	11.0	33.0	650.0	129.0	107.0	312.0	256.0	425.0	650.0	100.0	21.0	25.0	52.0	39.0	63.0	100.0	122.5	73.0	1879.0	300.0	77.0
CC1DCD1A0E	66.4	66.4	55.5	12.3	30.4	12.4	23.9	37.0	8.0	10.0	8.0	16.0	17.0	37.0	695.0	456.0	695.0	482.0	414.0	497.0	664.0	113.0	87.0	113.0	84.0	70.0	69.0	85.0	200.9	96.0	3208.0	508.0	77.0
CC1DCD1A23	140.2	19.3	21.8	140.2	31.8	74.6	75.2	27.0	3.0	3.0	6.0	11.0	4.0	27.0	560.0	132.0	141.0	157.0	256.0	132.0	560.0	86.0	29.0	26.0	33.0	40.0	42.0	86.0	362.9	54.0	1378.0	256.0	77.0
CC1DCD19E9	80.1	21.4	1.9	10.7	80.1	43.1	45.3	34.0	14.0	3.0	14.0	6.0	14.0	34.0	697.0	366.0	241.0	289.0	275.0	412.0	697.0	97.0	64.0	35.0	59.0	57.0	78.0	97.0	202.5	85.0	2280.0	390.0	78.0
CC1DCD1A3B	96.6	96.6	20.4	27.7	61.0	36.5	25.6	30.0	9.0	13.0	12.0	16.0	16.0	30.0	588.0	320.0	357.0	314.0	337.0	287.0	588.0	94.0	73.0	67.0	59.0	54.0	49.0	94.0	267.8	96.0	2203.0	396.0	77.0
CC1DCD1A27	111.9	23.7	47.6	23.6	111.9	29.6	49.3	39.0	5.0	10.0	9.0	11.0	14.0	39.0	655.0	192.0	174.0	205.0	236.0	328.0	655.0	72.0	32.0	27.0	43.0	44.0	44.0	72.0	285.7	88.0	1790.0	262.0	77.0
CC1DCD1A33	128.0	105.5	128.0	21.9	8.7	25.3	36.7	26.0	0.0	2.0	8.0	3.0	10.0	26.0	516.0	240.0	56.0	152.0	253.0	234.0	516.0	65.0	37.0	13.0	20.0	46.0	43.0	65.0	326.1	49.0	1451.0	224.0	75.0
CC1DCD19E8	54.3	33.2	11.8	5.8	18.4	47.7	54.3	35.0	3.0	7.0	15.0	14.0	28.0	35.0	749.0	348.0	275.0	376.0	436.0	499.0	749.0	80.0	50.0	42.0	49.0	60.0	61.0	80.0	171.2	102.0	2683.0	342.0	78.0
CC1DCD1A20	85.5	5.9	10.5	18.9	30.3	85.5	37.4	31.0	7.0	13.0	8.0	14.0	13.0	31.0	625.0	191.0	218.0	332.0	291.0	233.0	625.0	63.0	34.0	34.0	57.0	40.0	41.0	63.0	188.5	86.0	1890.0	269.0	75.0
CC1DCD1A43	33.9	0.0	15.2	0.0	2.0	4.5	33.9	25.0	1.0	7.0	4.0	3.0	12.0	25.0	544.0	149.0	245.0	185.0	304.0	280.0	544.0	70.0	33.0	42.0	41.0	52.0	46.0	70.0	55.6	52.0	1707.0	284.0	75.0
CC1DCD1A28	31.5	16.4	31.5	22.2	9.7	18.5	24.6	28.0	8.0	4.0	17.0	4.0	13.0	28.0	623.0	209.0	275.0	378.0	209.0	360.0	623.0	68.0	54.0	59.0	59.0	38.0	68.0	68.0	122.9	74.0	2054.0	346.0	76.0
CC1DCD1A67	111.8	90.8	60.7	111.8	65.0	40.3	30.4	35.0	9.0	5.0	5.0	22.0	10.0	35.0	733.0	362.0	371.0	285.0	360.0	405.0	733.0	94.0	59.0	66.0	46.0	49.0	56.0	94.0	399.0	86.0	2516.0	370.0	76.0
CC1DCD1A54	125.3	38.4	125.3	26.9	30.6	25.1	31.7	43.0	8.0	3.0	6.0	12.0	15.0	43.0	664.0	149.0	248.0	219.0	275.0	415.0	664.0	76.0	33.0	51.0	45.0	43.0	61.0	76.0	278.0	87.0	1970.0	309.0	76.0
CC1DCD1A13	48.8	18.4	12.5	36.0	28.4	40.6	48.8	45.0	16.0	10.0	12.0	17.0	32.0	45.0	847.0	343.0	295.0	475.0	433.0	665.0	847.0	108.0	49.0	59.0	64.0	68.0	72.0	108.0	184.7	132.0	3058.0	420.0	76.0
CC1DCD1A44	141.1	92.3	70.2	124.2	141.1	40.5	56.8	43.0	13.0	20.0	9.0	11.0	18.0	43.0	587.0	354.0	254.0	228.0	182.0	333.0	587.0	91.0	61.0	48.0	40.0	38.0	53.0	91.0	525.1	114.0	1938.0	331.0	73.0
CC1DCD1A5E	48.4	48.4	15.1	47.0	21.4	24.0	27.9	34.0	3.0	5.0	7.0	11.0	11.0	34.0	612.0	121.0	192.0	231.0	312.0	315.0	612.0	88.0	29.0	49.0	45.0	51.0	62.0	88.0	183.8	71.0	1783.0	324.0	76.0
CC1DCD1A31	79.4	6.2	51.7	29.0	16.8	79.4	38.4	47.0	1.0	15.0	10.0	11.0	25.0	47.0	731.0	170.0	349.0	248.0	294.0	414.0	731.0	100.0	41.0	65.0	52.0	53.0	68.0	100.0	221.5	109.0	2206.0	379.0	73.0
CC1DCD1A15	25.9	18.9	11.3	3.2	8.2	20.6	25.9	25.0	9.0	8.0	3.0	7.0	16.0	25.0	573.0	204.0	235.0	236.0	267.0	377.0	573.0	57.0	32.0	30.0	40.0	38.0	55.0	57.0	88.1	68.0	1892.0	252.0	73.0
CC1DCD1A3C	144.2	10.0	30.3	144.2	3.1	44.7	43.0	33.0	3.0	6.0	0.0	9.0	21.0	33.0	557.0	50.0	281.0	158.0	261.0	372.0	557.0	81.0	9.0	59.0	42.0	49.0	63.0	81.0	275.3	72.0	1679.0	303.0	73.0
CC1DCD1A0A	63.1	35.1	53.5	30.2	63.1	24.8	30.3	35.0	14.0	8.0	13.0	16.0	21.0	35.0	791.0	469.0	392.0	429.0	564.0	525.0	791.0	87.0	59.0	52.0	56.0	87.0	86.0	87.0	237.0	107.0	3170.0	427.0	74.0
CC1DCD1A5D	75.9	52.7	6.0	75.9	31.5	22.2	54.7	37.0	33.0	1.0	8.0	9.0	24.0	37.0	688.0	330.0	198.0	201.0	193.0	380.0	688.0	88.0	52.0	39.0	45.0	45.0	67.0	88.0	243.0	112.0	1990.0	336.0	75.0
CC1DCD1A53	62.1	8.8	0.3	6.2	47.8	62.1	38.1	42.0	8.0	6.0	8.0	27.0	18.0	42.0	696.0	177.0	210.0	153.0	465.0	343.0	696.0	72.0	32.0	40.0	26.0	59.0	49.0	72.0	163.3	109.0	2044.0	278.0	75.0
CC1DCD1A65	71.9	1.3	20.6	71.9	41.5	41.6	48.8	40.0	7.0	15.0	12.0	17.0	21.0	40.0	895.0	247.0	514.0	441.0	445.0	647.0	895.0	116.0	56.0	84.0	74.0	96.0	92.0	116.0	225.7	112.0	3189.0	518.0	75.0
CC1DCD1A5C	88.8	22.6	81.6	11.4	39.4	88.8	31.6	38.0	2.0	11.0	3.0	12.0	16.0	38.0	644.0	138.0	304.0	340.0	326.0	434.0	644.0	77.0	38.0	62.0	77.0	70.0	65.0	69.0	275.4	82.0	2186.0	381.0	73.0
CC1DCD1A66	56.1	41.1	20.0	56.1	47.5	29.1	22.2	30.0	13.0	1.0	15.0	10.0	10.0	30.0	750.0	422.0	241.0	486.0	381.0	522.0	750.0	90.0	80.0	61.0	82.0	72.0	84.0	90.0	216.0	79.0	2802.0	469.0	71.0
CC1DCD1A64	40.5	15.6	30.8	31.3	14.6	40.5	35.5	40.0	5.0	10.0	2.0	9.0	20.0	40.0	657.0	158.0	248.0	263.0	277.0	335.0	657.0	103.0	29.0	42.0	56.0	52.0	74.0	103.0	168.3	86.0	1938.0	356.0	73.0
CC1DCD1A18	38.3	7.1	24.5	23.1	38.3	27.7	18.2	43.0	8.0	9.0	14.0	19.0	26.0	43.0	747.0	340.0	500.0	462.0	514.0	572.0	747.0	72.0	60.0	65.0	72.0	64.0	67.0	72.0	138.9	119.0	3135.0	400.0	75.0
CC1DCD1A4D	58.4	52.6	22.7	58.4	54.0	55.1	40.6	32.0	13.0	6.0	14.0	17.0	16.0	32.0	592.0	395.0	173.0	261.0	335.0	339.0	592.0	78.0	73.0	33.0	43.0	63.0	59.0	78.0	283.4	98.0	2095.0	349.0	71.0
CC1DCD1A56	55.6	47.1	22.0	28.5	45.8	55.6	50.7	44.0	26.0	15.0	23.0	16.0	41.0	44.0	808.0	306.0	366.0	394.0	490.0	581.0	808.0	111.0	48.0	63.0	60.0	86.0	73.0	111.0	249.7	165.0	2945.0	441.0	72.0
CC1DCD1A68	28.1	21.0	15.3	19.2	19.3	19.5	28.1	34.0	0.0	3.0	15.0	9.0	9.0	34.0	835.0	301.0	211.0	344.0	390.0	413.0	835.0	108.0	64.0	53.0	63.0	65.0	65.0	108.0	122.4	70.0	2494.0	418.0	71.0
CC1DCD1A4B	150.9	0.0	45.9	91.2	72.0	150.9	93.3	27.0	0.0	1.0	9.0	8.0	4.0	27.0	456.0	127.0	247.0	292.0	280.0	169.0	456.0	81.0	26.0	60.0	66.0	47.0	29.0	81.0	453.3	49.0	1571.0	309.0	60.0
CC1DCD1A06	94.3	0.0	89.5	2.0	16.9	25.9	94.3	20.0	0.0	10.0	2.0	7.0	17.0	20.0	543.0	84.0	327.0	183.0	202.0	361.0	543.0	94.0	24.0	72.0	44.0	48.0	70.0	94.0	228.6	56.0	1700.0	352.0	59.0
CC1DCD1A07	155.5	0.0	39.7	46.9	38.7	155.5	63.4	35.0	1.0	6.0	0.0	9.0	4.0	35.0	605.0	58.0	279.0	76.0	315.0	173.0	605.0	104.0	8.0	60.0	18.0	62.0	40.0	104.0	344.2	55.0	1506.0	292.0	60.0
CC1DCD1A4C	33.8	17.5	15.3	4.0	23.2	0.1	33.8	19.0	9.0	14.0	1.0	9.0	3.0	19.0	702.0	502.0	487.0	335.0	566.0	264.0	702.0	87.0	84.0	74.0	56.0	84.0	49.0	87.0	93.9	55.0	2856.0	434.0	60.0
CC1DCD1A0D	169.1	0.0	155.3	169.1	116.2	56.3	63.4	30.0	0.0	5.0	2.0	2.0	8.0	30.0	592.0	31.0	112.0	81.0	162.0	190.0	592.0	97.0	9.0	23.0	23.0	46.0	41.0	97.0	560.3	47.0	1168.0	239.0	60.0
CC1DCD1A50	70.2	14.6	38.2	70.2	39.2	56.2	55.4	43.0	7.0	20.0	11.0	18.0	30.0	43.0	639.0	287.0	337.0	345.0	465.0	524.0	639.0	85.0	53.0	51.0	70.0	79.0	62.0	85.0	273.8	129.0	2597.0	400.0	60.0
CC1DCD1A58	53.4	0.1	45.2	53.4	4.7	3.8	22.7	24.0	0.0	14.0	1.0	10.0	7.0	24.0	596.0	24.0	324.0	361.0	260.0	305.0	596.0	95.0	8.0	68.0	58.0	56.0	51.0	95.0	129.9	56.0	1870.0	336.0	59.0
CC1DCD1A55	55.5	0.0	0.0	7.5	20.0	44.0	55.5	25.0	0.0	0.0	0.0	6.0	7.0	25.0	623.0	0.0	84.0	105.0	304.0	325.0	623.0	115.0	0.0	21.0	25.0	63.0	69.0	115.0	127.0	38.0	1441.0	293.0	61.0
CC1DCD1A25	31.7	0.0	8.1	0.0	5.7	6.5	31.7	21.0	0.0	2.0	0.0	5.0	13.0	21.0	525.0	11.0	277.0	331.0	244.0	390.0	525.0	90.0	4.0	58.0	64.0	40.0	82.0	90.0	52.0	41.0	1778.0	338.0	59.0
CC1DCD1A1B	89.1	4.5	5.7	0.0	5.1	59.0	89.1	23.0	9.0	4.0	0.0	10.0	1.0	23.0	571.0	273.0	245.0	198.0	388.0	359.0	571.0	102.0	49.0	51.0	43.0	75.0	65.0	102.0	163.4	47.0	2034.0	385.0	58.0
CC1DCD1A1A	49.4	0.0	2.2	34.7	8.7	34.1	49.4	32.0	1.0	3.0	10.0	12.0	23.0	32.0	726.0	125.0	166.0	368.0	362.0	565.0	726.0	98.0	28.0	40.0	70.0	71.0	88.0	98.0	129.1	81.0	2312.0	395.0	59.0
CC1DCD1A19	154.0	80.9	104.3	16.4	154.0	66.0	64.8	30.0	0.0	1.0	0.0	9.0	18.0	30.0	830.0	91.0	303.0	161.0	254.0	596.0	830.0	135.0	27.0	41.0	36.0	51.0	107.0	135.0	486.4	58.0	2235.0	397.0	59.0
CC1DCD1A4E	173.1	173.1	124.7	3.8	40.3	39.3	73.3	33.0	0.0	6.0	0.0	9.0	11.0	33.0	577.0	73.0	207.0	257.0	271.0	355.0	577.0	93.0	22.0	45.0	63.0	63.0	63.0	93.0	454.5	59.0	1740.0	349.0	58.0
CC1DCD1AC4	32.0	8.2	0.0	9.3	0.0	3.6	32.0	18.0	0.0	0.0	4.0	0.0	1.0	18.0	431.0	104.0	37.0	263.0	134.0	190.0	431.0	81.0	32.0	8.0	55.0	28.0	50.0	81.0	53.1	23.0	1159.0	254.0	57.0
CC1DCD1A36	136.3	50.2	42.1	36.3	136.3	58.9	34.0	26.0	3.0	11.0	5.0	4.0	9.0	26.0	609.0	229.0	309.0	273.0	231.0	239.0	609.0	114.0	48.0	66.0	63.0	56.0	55.0	114.0	357.8	58.0	1890.0	402.0	59.0
CC1DCD1A2F	127.3	60.7	127.3	31.1	18.7	28.5	46.4	25.0	0.0	1.0	5.0	3.0	8.0	25.0	540.0	24.0	149.0	199.0	210.0	277.0	540.0	84.0	5.0	31.0	49.0	43.0	55.0	84.0	312.7	42.0	1399.0	267.0	58.0
CC1DCD1A59	18.8	18.4	0.0	0.0	16.6	2.0	18.8	20.0	9.0	0.0	0.0	8.0	0.0	20.0	424.0	195.0	149.0	229.0	277.0	300.0	424.0	91.0	50.0	32.0	45.0	73.0	50.0	91.0	55.8	37.0	1574.0	341.0	58.0
CC1DCD1A90	91.3	11.5	0.0	0.0	29.6	91.3	32.1	21.0	7.0	0.0	0.0	4.0	7.0	21.0	431.0	196.0	59.0	186.0	235.0	242.0	431.0	76.0	36.0	12.0	44.0	60.0	55.0	76.0	164.5	39.0	1349.0	283.0	57.0
CC1DCD1A71	137.4	137.4	40.8	69.1	10.0	29.6	42.6	25.0	8.0	4.0	6.0	5.0	15.0	25.0	633.0	113.0	124.0	187.0	194.0	404.0	633.0	110.0	26.0	29.0	46.0	40.0	92.0	110.0	329.5	63.0	1655.0	343.0	57.0
CC1DCD1AA9	62.7	35.4	0.0	0.0	10.4	20.1	62.7	26.0	13.0	0.0	0.0	7.0	13.0	26.0	750.0	347.0	227.0	280.0	466.0	584.0	750.0	108.0	65.0	49.0	63.0	65.0	75.0	108.0	128.6	59.0	2654.0	425.0	57.0
CC1DCD1AC9	75.6	16.7	0.0	0.0	36.1	75.6	51.7	26.0	4.0	1.0	2.0	8.0	15.0	26.0	581.0	136.0	136.0	60.0	251.0	274.0	581.0	90.0	44.0	20.0	19.0	47.0	52.0	90.0	180.1	56.0	1438.0	272.0	57.0
CC1DCD1ACC	138.5	20.6	35.4	138.5	71.0	70.6	30.6	26.0	3.0	8.0	6.0	12.0	8.0	26.0	546.0	175.0	269.0	217.0	261.0	273.0	546.0	89.0	40.0	62.0	40.0	55.0	57.0	89.0	366.7	63.0	1741.0	343.0	57.0
CC1DCD1A96	67.9	8.3	67.9	0.0	6.8	47.2	42.6	31.0	3.0	8.0	5.0	1.0	13.0	31.0	532.0	216.0	279.0	269.0	193.0	295.0	532.0	94.0	48.0	57.0	61.0	47.0	63.0	94.0	172.8	61.0	1784.0	370.0	57.0
CC1DCD1A8F	38.9	24.7	2.1	17.8	13.0	31.2	38.9	33.0	15.0	0.0	6.0	6.0	13.0	33.0	667.0	260.0	186.0	317.0	316.0	407.0	667.0	96.0	42.0	45.0	60.0	71.0	84.0	96.0	127.7	73.0	2153.0	398.0	57.0
CC1DCD1AA6	28.3	17.6	2.0	0.0	7.6	14.1	28.3	27.0	8.0	0.0	4.0	5.0	5.0	27.0	731.0	236.0	225.0	146.0	152.0	329.0	731.0	119.0	56.0	52.0	32.0	38.0	63.0	119.0	69.6	49.0	1819.0	360.0	57.0
CC1DCD1AAA	102.9	32.4	78.6	102.9	80.6	25.4	24.8	39.0	7.0	8.0	7.0	8.0	16.0	39.0	641.0	233.0	278.0	221.0	250.0	402.0	641.0	94.0	47.0	59.0	44.0	61.0	70.0	94.0	344.7	85.0	2025.0	375.0	56.0
CC1DCD1ABA	7.0	0.0	2.1	0.0	1.6	4.2	7.0	21.0	0.0	6.0	0.0	8.0	16.0	21.0	451.0	125.0	289.0	230.0	306.0	447.0	451.0	82.0	26.0	55.0	50.0	55.0	82.0	66.0	14.9	51.0	1848.0	334.0	55.0
CC1DCD1ABB	28.2	0.0	7.5	10.9	19.5	11.0	28.2	28.0	1.0	6.0	3.0	9.0	7.0	28.0	791.0	116.0	260.0	304.0	381.0	469.0	791.0	102.0	30.0	45.0	56.0	71.0	84.0	102.0	77.1	54.0	2321.0	388.0	56.0
CC1DCD1AB2	96.5	43.0	32.9	20.0	96.5	59.1	87.1	33.0	4.0	1.0	4.0	15.0	23.0	33.0	542.0	291.0	90.0	187.0	244.0	445.0	542.0	105.0	53.0	23.0	42.0	50.0	74.0	105.0	338.6	80.0	1799.0	347.0	53.0
CC1DCD1A77	52.6	0.0	52.6	33.8	10.8	23.0	32.3	30.0	4.0	3.0	17.0	10.0	13.0	30.0	633.0	133.0	231.0	345.0	326.0	283.0	633.0	92.0	35.0	38.0	67.0	59.0	63.0	92.0	152.5	77.0	1951.0	354.0	57.0
CC1DCD1A84	61.3	47.9	0.0	43.1	61.3	23.6	29.0	25.0	12.0	0.0	5.0	8.0	13.0	25.0	512.0	227.0	15.0	178.0	265.0	304.0	512.0	85.0	39.0	3.0	36.0	41.0	68.0	85.0	204.9	63.0	1501.0	272.0	54.0
CC1DCD1A9D	35.1	7.9	7.5	18.1	4.7	20.8	35.1	31.0	6.0	5.0	6.0	1.0	9.0	31.0	616.0	217.0	187.0	134.0	89.0	275.0	616.0	98.0	50.0	44.0	36.0	22.0	60.0	98.0	94.1	58.0	1518.0	310.0	53.0
CC1DCD1A9A	68.7	37.0	40.4	24.4	68.7	42.4	36.4	37.0	0.0	9.0	6.0	20.0	15.0	37.0	642.0	176.0	281.0	302.0	367.0	305.0	642.0	108.0	41.0	54.0	69.0	77.0	62.0	108.0	249.3	87.0	2073.0	411.0	53.0
CC1DCD1A8C	55.1	0.0	25.8	55.1	6.3	55.0	48.7	37.0	0.0	7.0	9.0	3.0	18.0	37.0	708.0	51.0	332.0	412.0	381.0	458.0	708.0	94.0	11.0	76.0	70.0	58.0	86.0	94.0	190.9	74.0	2342.0	395.0	53.0
CC1DCD1AC2	37.6	2.3	6.1	0.0	15.3	5.5	37.6	23.0	0.0	2.0	0.0	14.0	6.0	23.0	542.0	132.0	118.0	174.0	277.0	273.0	542.0	92.0	14.0	35.0	34.0	50.0	47.0	92.0	66.8	45.0	1516.0	272.0	54.0
CC1DCD1A92	58.8	15.6	23.1	24.8	14.0	31.4	58.8	31.0	0.0	1.0	9.0	5.0	12.0	31.0	670.0	161.0	207.0	291.0	425.0	540.0	670.0	87.0	34.0	39.0	51.0	61.0	83.0	87.0	167.7	58.0	2294.0	355.0	53.0
CC1DCD1A69	15.9	0.0	0.0	7.9	6.2	15.9	6.1	28.0	0.0	0.0	4.0	7.0	11.0	28.0	537.0	24.0	261.0	229.0	177.0	229.0	537.0	74.0	8.0	54.0	47.0	31.0	42.0	74.0	36.1	50.0	1457.0	256.0	50.0
CC1DCD1AA7	138.8	138.8	38.7	0.0	4.4	46.0	17.6	19.0	0.0	10.0	0.0	1.0	10.0	19.0	546.0	237.0	321.0	224.0	272.0	329.0	546.0	92.0	47.0	58.0	52.0	49.0	52.0	92.0	245.5	40.0	1929.0	350.0	53.0
CC1DCD1AC6	37.6	0.0	0.0	37.6	10.0	8.2	15.9	26.0	0.0	0.0	0.0	14.0	12.0	26.0	596.0	9.0	160.0	98.0	269.0	399.0	596.0	81.0	2.0	36.0	28.0	43.0	74.0	81.0	71.7	52.0	1531.0	264.0	50.0
CC1DCD1A7D	8.9	8.6	0.6	0.0	8.9	6.4	5.7	27.0	5.0	6.0	0.0	5.0	8.0	27.0	593.0	146.0	186.0	152.0	349.0	335.0	593.0	77.0	30.0	39.0	34.0	60.0	62.0	77.0	30.2	51.0	1761.0	302.0	51.0
CC1DCD1A78	40.2	6.2	3.4	14.1	21.9	37.5	40.2	27.0	4.0	5.0	4.0	2.0	6.0	27.0	669.0	159.0	242.0	227.0	313.0	318.0	669.0	81.0	33.0	39.0	48.0	60.0	61.0	81.0	123.3	48.0	1928.0	322.0	52.0
CC1DCD1ACB	111.0	22.3	33.6	20.1	111.0	91.3	96.5	33.0	2.0	3.0	10.0	7.0	18.0	33.0	582.0	178.0	310.0	282.0	221.0	361.0	582.0	85.0	42.0	59.0	67.0	37.0	56.0	85.0	374.8	73.0	1934.0	346.0	53.0
CC1DCD1A81	50.4	50.4	12.2	0.0	0.0	1.1	27.9	22.0	12.0	5.0	0.0	0.0	5.0	22.0	521.0	256.0	144.0	39.0	80.0	166.0	521.0	84.0	52.0	32.0	10.0	18.0	43.0	84.0	91.6	44.0	1206.0	239.0	53.0
CC1DCD1A72	57.9	0.0	10.8	0.0	20.4	3.0	57.9	22.0	0.0	4.0	0.0	13.0	1.0	22.0	668.0	193.0	316.0	208.0	305.0	295.0	668.0	105.0	42.0	61.0	49.0	59.0	50.0	105.0	92.1	40.0	1985.0	366.0	52.0
CC1DCD1AC7	21.2	0.0	3.4	0.0	0.0	4.0	21.2	14.0	0.0	3.0	0.0	1.0	1.0	14.0	397.0	194.0	190.0	221.0	200.0	233.0	397.0	55.0	37.0	45.0	43.0	44.0	44.0	55.0	28.6	19.0	1435.0	268.0	49.0
CC1DCD1AB8	30.6	1.8	2.6	10.6	0.0	3.1	30.6	28.0	3.0	3.0	8.0	0.0	7.0	28.0	536.0	48.0	276.0	269.0	18.0	267.0	536.0	78.0	8.0	49.0	46.0	6.0	56.0	78.0	48.7	49.0	1414.0	243.0	49.0
CC1DCD1AC1	38.6	18.5	0.0	25.9	38.1	38.6	34.6	40.0	12.0	1.0	14.0	7.0	17.0	40.0	623.0	312.0	213.0	409.0	251.0	292.0	623.0	93.0	56.0	54.0	57.0	51.0	51.0	93.0	155.7	91.0	2100.0	362.0	51.0
CC1DCD1AC0	33.9	6.6	4.9	13.4	33.9	26.7	10.9	37.0	5.0	3.0	0.0	8.0	11.0	37.0	605.0	224.0	143.0	309.0	352.0	334.0	605.0	100.0	41.0	27.0	56.0	72.0	67.0	100.0	96.4	64.0	1967.0	363.0	50.0
CC1DCD1AAC	107.4	0.0	0.0	16.6	107.4	10.5	36.9	26.0	0.0	0.0	0.0	5.0	11.0	26.0	549.0	187.0	69.0	111.0	197.0	296.0	549.0	77.0	16.0	21.0	23.0	44.0	62.0	77.0	171.4	42.0	1409.0	243.0	49.0
