rfid	dd_pcd0	dd_idpt0	dd_idpt600	dd_idpt1200	dd_idpt1800	dd_idpt2400	dd_idptmax	dd_idptauc	dd_tip0	dd_tip600	dd_tip1200	dd_tip1800	dd_tip2400	dd_tipmax	dd_tipauc	dd_pc0	dd_pc600	dd_pc1200	dd_pc1800	dd_pc2400	dd_tw0	dd_tw600	dd_tw1200	dd_tw1800	dd_tw2400	dd_sess0	dd_sess600	dd_sess1200	dd_sess1800	dd_sess2400	dd_rf0	dd_rf600	dd_rf1200	dd_rf1800	dd_rf2400	dd_wrate0	dd_wrate600	dd_wrate1200	dd_wrate1800	dd_wrate2400	dd_pcrate0	dd_pcrate600	dd_pcrate1200	dd_pcrate1800	dd_pcrate2400	dd_pcratemax	dd_pcrateauc	dd_rfrate0	dd_rfrate600	dd_rfrate1200	dd_rfrate1800	dd_rfrate2400	dd_rfrateav	dd_age	cohort	dd_box_id	sex	lr_px_pre_active	lr_px_pre_inactive	lr_px_pre_total	lr_px_pre_relactive	lr_px_pre_act1_5	lr_px_pre_act4_5	lr_px_pre_act7_5	lr_px_pre_act10_5	lr_px_pre_act13_5	lr_px_pre_act16_5	lr_px_pre_act_max	lr_px_pre_inact1_5	lr_px_pre_inact4_5	lr_px_pre_inact7_5	lr_px_pre_inact10_5	lr_px_pre_inact13_5	lr_px_pre_inact16_5	lr_px_pre_inact_max	lr_px_pre_tot1_5	lr_px_pre_tot4_5	lr_px_pre_tot7_5	lr_px_pre_tot10_5	lr_px_pre_tot13_5	lr_px_pre_tot16_5	lr_px_pre_tot_max	lr_lt_active	lr_lt_inactive	lr_lt_total	lr_lt_reinforcers	lr_lt_relactive	lr_lt_act1_5	lr_lt_act4_5	lr_lt_act7_5	lr_lt_act10_5	lr_lt_act13_5	lr_lt_act16_5	lr_lt_act_max	lr_lt_inact1_5	lr_lt_inact4_5	lr_lt_inact7_5	lr_lt_inact10_5	lr_lt_inact13_5	lr_lt_inact16_5	lr_lt_inact_max	lr_lt_tot1_5	lr_lt_tot4_5	lr_lt_tot7_5	lr_lt_tot10_5	lr_lt_tot13_5	lr_lt_tot16_5	lr_lt_tot_max	lr_lt_age	lr_lt_box_id	lr_px_age	lr_px_box_id	loco_maxcent	loco_cent16_5	loco_cent13_5	loco_cent10_5	loco_cent7_5	loco_cent4_5	loco_cent1_5	loco_maxrear	loco_rear16_5	loco_rear13_5	loco_rear10_5	loco_rear7_5	loco_rear4_5	loco_rear1_5	loco_maxdis	loco_dis16_5	loco_dis13_5	loco_dis10_5	loco_dis7_5	loco_dis4_5	loco_dis1_5	loco_maxact	loco_act16_5	loco_act13_5	loco_act10_5	loco_act7_5	loco_act4_5	loco_act1_5	loco_center	loco_rear	loco_distance	loco_activity	loco_age	loco_box_id	rt_totaltrials	rt_lefttrials	rt_corr	rt_leftcorr	rt_ommisions	rt_trials1_5	rt_trials4_5	rt_trials7_5	rt_trials10_5	rt_trials13_5	rt_trials16_5	rt_trials_max	rt_trials_slope	rt_meanrt	rt_sdrt	rt_meanrt1_5	rt_meanrt4_5	rt_meanrt7_5	rt_meanrt10_5	rt_meanrt13_5	rt_meanrt16_5	rt_meanrt_max	rt_meanrt_slope	rt_medrt	rt_medianrt1_5	rt_medianrt4_5	rt_medianrt7_5	rt_medianrt10_5	rt_medianrt13_5	rt_medianrt16_5	rt_medrt_max	rt_medrt_sa	rt_medrt_slope	rt_devmedrt	rt_devmedrt1_5	rt_devmedrt4_5	rt_devmedrt7_5	rt_devmedrt10_5	rt_devmedrt13_5	rt_devmedrt16_5	rt_devmedrt_max	rt_devmedrt_slope	rt_falsealarm	rt_falsealarm1_5	rt_falsealarm4_5	rt_falsealarm7_5	rt_falsealarm10_5	rt_falsealarm13_5	rt_falsealarm16_5	rt_falsealarm_max	rt_falsealarm_slope	rt_peropfalsealarm	rt_pofalsealarm1_5	rt_pofalsealarm4_5	rt_pofalsealarm7_5	rt_pofalsealarm10_5	rt_pofalsealarm13_5	rt_pofalsealarm16_5	rt_peropfalsealarm_max	rt_peropfalsealarm_slope	rt_pinit	rt_pint1_5	rt_pint4_5	rt_pint7_5	rt_pint10_5	rt_pint13_5	rt_pint16_5	rt_pinit_max	rt_pinit_slope	rt_peropinit	rt_popint1_5	rt_popint4_5	rt_popint7_5	rt_popint10_5	rt_popint13_5	rt_popint16_5	rt_peropinit_max	rt_peropinit_slope	rt_age	rt_box_id
00077E6593	5.205	112.15625	67.6	52.72222222	65.71428571	41.25	112.15625	0.412021484	8.67	22.52	33.905	26.98	42.275	42.275	0.563779457	30	18	16	19	14	8868	8862	9162	9793	8450	10.77666667	10.20583333	15.09516667	16.23816667	15.863	73	96	119	119	112	822.8889576	868.3269372	606.9492442	603.0853237	532.6861249	4.979804128	2.101126437	1.35300833	1.853327047	1.293700909	4.979804128	0.269916302	12.11752338	11.20600767	10.06299945	11.60767993	10.34960727	11.06876354	142	C02	C14	F	72	79	151	0.476821192	19	12	8	18	3	12	19	10	5	23	7	24	10	24	29	17	31	25	27	22	31	99	49	148	24	0.668918919	19	10	15	19	18	18	19	7	6	8	8	2	18	18	26	16	23	27	20	36	36	95	C14	95	C14	60.4	26.6	60.4	14.9	28	37.7	31	30	1	15	7	5	14	30	675	259	364	386	474	499	675	98	52	47	72	74	82	98	198.6	72	2657	425	75	E2	208	208	207	207	1	54	74	30	28	11	11	74	-3.866666667	93.85507246	34.25277255	88.38888889	98.59459459	99.36666667	86.55555556	90.72727273	94.81818182	99.36666667	-0.040634401	82	83	85.5	82.5	80	73	86	86	-0.050387597	-0.238095238	11.85507246	5.388888889	13.09459459	16.86666667	6.555555556	17.72727273	8.818181818	17.72727273	0.197460838	21	6	6	3	3	0	3	6	-0.314285714	0.100961539	0.111111111	0.081081081	0.1	0.107142857	0	0.272727273	0.272727273	0.005447433	530	145	187	77	68	24	29	187	-10.26666667	2.548076923	2.685185185	2.527027027	2.566666667	2.428571429	2.181818182	2.636363636	2.685185185	-0.013503138	115	A3
00077E6602	2.01	118.7142857	108.8064516	82.29166667	91.2	74.63157895	118.7142857	0.717918826	7.73	11.05	23.045	25.92	31.23	31.23	0.611056632	33	29	22	23	17	9325	9447	9776	9305	8041	8.023666667	11.1885	14.56383333	16.76016667	17.1925	80	88	109	102	93	1162.186864	844.3491085	671.2518453	555.1854099	467.7039407	5.271425148	3.743384536	2.177427337	2.385933367	1.570366265	5.271425148	0.484732006	12.77921248	11.35923583	10.78816271	10.5810958	8.590827214	10.81970681	142	C03	A15	F	227	57	284	0.799295775	20	15	21	35	59	77	77	11	12	18	11	2	3	18	31	27	39	46	61	80	80	177	65	242	39	0.731404959	30	21	32	36	25	33	36	23	14	6	7	8	7	23	53	35	38	43	33	40	53	87	A15	87	A15	78.2	22.4	20	78.2	50.3	34.2	39.1	30	12	11	11	13	22	30	677	346	307	328	529	565	677	81	51	56	59	77	81	72	244.2	99	2752	396	67	E7	219	219	219	219	0	35	68	43	33	21	19	68	-2.2	70.46575342	34.69381141	60.74285714	77.04411765	78.53488372	74.36363636	63.33333333	47.68421053	78.53488372	-1.053303175	59	57	66	74	64	49	45	74	-0.200450451	-1.152380952	11.46575342	3.742857143	11.04411765	4.534883721	10.36363636	14.33333333	2.684210526	14.33333333	0.099077777	31	11	6	5	2	5	2	11	-0.485714286	0.141552511	0.314285714	0.088235294	0.11627907	0.060606061	0.238095238	0.105263158	0.314285714	-0.006201962	368	70	116	74	63	35	10	116	-5.276190476	1.680365297	2	1.705882353	1.720930233	1.909090909	1.666666667	0.52631579	2	-0.06950388	117	B15
00077E661C	4.48	92.80769231	64.55	59.88888889	56.15789474	58.44444444	92.80769231	0.532080921	12.525	32.65	33.49	39.3	34.45	39.3	0.71280613	24	18	16	17	16	9418	9515	8856	9529	8968	10.37383333	13.074	14.28333333	16.80916667	16.85866667	87	107	105	113	104	907.8611249	727.7803274	620.0233372	566.8930643	531.951914	3.481540582	1.614566982	1.447767271	1.443491551	1.509623852	3.481540582	0.366287741	12.62058461	9.597703727	9.500972719	9.594973253	9.812555038	10.22535787	156	C02	C3	M	46	34	80	0.575	14	8	7	7	6	4	14	11	11	5	5	2	0	11	25	19	12	12	8	4	25	45	39	84	21	0.535714286	15	5	11	6	3	5	15	11	8	5	9	2	4	11	26	13	16	15	5	9	26	106	C4	106	C4	71.7	71.7	22	5.4	46.1	42.6	55.3	14	2	0	0	6	7	14	464	117	282	184	261	334	464	93	36	49	47	52	71	93	243.1	29	1642	348	86	E1	208	208	206	206	2	27	31	48	25	45	32	48	0.419047619	73.66504854	34.47211669	63.88888889	72.96774194	74.95744681	62.4	83.36363636	76.15625	83.36363636	0.761590877	62.5	59	61	59	56	66	70.5	70.5	0.121749409	0.661904762	11.16504854	4.888888889	11.96774194	15.95744681	6.4	17.36363636	5.65625	17.36363636	0.099686115	13	8	2	2	0	0	1	8	-0.40952381	0.0625	0.296296296	0.064516129	0.041666667	0	0	0.03125	0.296296296	-0.014861396	224	42	51	39	31	32	29	51	-1.238095238	1.076923077	1.555555556	1.64516129	0.8125	1.24	0.711111111	0.90625	1.64516129	-0.053535032	129	B5
00077E664E	2.82	112.9354839	104.6785714	99.79166667	90.40909091	56.33333333	112.9354839	0.727005648	7.18	15.175	22.26	25.395	31.07	31.07	0.617060273	29	26	22	20	16	8724	8963	8106	8113	8688	9.071333333	13.91516667	15.06866667	17.251	17.94033333	75	83	78	83	100	961.7108841	644.11733	537.9374419	470.2915773	484.2719385	4.725435881	2.517387726	2.198351237	1.8178513	1.338464112	4.725435881	0.416164508	12.22095486	8.036276203	7.794154384	7.544082894	8.365400703	8.79217381	142	C02	C11	M	49	80	129	0.379844961	12	9	8	2	18	0	18	13	10	10	13	27	7	27	25	19	18	15	45	7	45	124	110	234	22	0.52991453	38	25	16	18	19	8	38	18	16	25	9	22	20	25	56	41	41	27	41	28	56	91	C11	91	C11	94.8	89.1	12.6	94.8	64	85	50.8	24	10	4	13	16	20	24	623	437	302	440	414	489	623	103	97	77	96	97	85	103	396.3	87	2705	555	71	E1	146	146	144	144	2	14	21	23	36	27	25	36	0.819047619	81.02083333	46.62294822	72.28571429	66.85	83.91304348	80.25714286	74.48148148	102.72	102.72	1.632475928	63	55	58	64	60	63	75	75	0.166666667	1.057142857	18.02083333	17.28571429	8.85	19.91304348	20.25714286	11.48148148	27.72	27.72	0.57533307	27	9	7	6	1	2	2	9	-0.523809524	0.184931507	0.642857143	0.333333333	0.260869565	0.027777778	0.074074074	0.08	0.642857143	-0.03643005	136	17	26	14	34	28	17	34	0.247619048	0.931506849	1.214285714	1.238095238	0.608695652	0.944444444	1.037037037	0.68	1.238095238	-0.027989089	115	B9
00077E6659	1.03	120.1666667	101.6071429	105.56	71.14285714	50.27777778	120.1666667	0.716791729	7.315	12.215	18.69	36.37	36.625	36.625	0.597600488	34	26	23	19	16	9396	9313	7885	9448	9552	8.928666667	9.441666667	12.49516667	16.39233333	15.93316667	78	84	77	136	128	1052.340775	986.3724625	631.0440037	576.3670008	599.5041789	4.888217957	3.802188696	2.83664618	1.745922352	1.657401333	4.888217957	0.558195991	11.21414708	12.28399425	9.49659808	12.49712842	13.25921066	11.7502157	152	C03	C6	F	78	102	180	0.433333333	25	18	13	4	11	7	25	23	18	13	9	11	28	28	48	36	26	13	22	35	48	256	114	370	41	0.691891892	60	62	43	34	22	35	62	28	16	15	23	13	19	28	88	78	58	57	35	54	88	97	C7	97	C7	68.7	68.7	40.7	61.2	60.1	45.4	34.2	36	14	25	24	28	27	36	736	475	497	560	503	641	736	99	99	92	88	76	80	91	310.3	154	3412	526	77	E6	199	199	196	196	3	55	43	52	34	12	3	55	-3.533333333	78.41326531	31.99431039	75.26415094	79.47619048	77.5	86.55882353	77.58333333	46	86.55882353	-1.36133812	67	65	67	67.5	75.5	66.5	48	75.5	-0.1401766	-0.747619048	11.41326531	10.26415094	12.47619048	10	11.05882353	11.08333333	-2	12.47619048	-0.613719073	20	4	8	2	2	1	3	8	-0.247619048	0.100502513	0.072727273	0.186046512	0.038461539	0.058823529	0.083333333	1	1	0.041415106	368	65	69	114	79	34	7	114	-4.095238095	1.849246231	1.181818182	1.604651163	2.192307692	2.323529412	2.833333333	2.333333333	2.833333333	0.09118899	127	B06
00077E668D	2.87	104.5172414	71.14285714	75.95454545	93.39130435	48.55555556	104.5172414	0.65789348	9.18	21.37	32.955	19.91	28.19	32.955	0.649394998	27	19	20	21	16	9200	8814	9492	8229	9096	8.818333333	10.10216667	16.01583333	16.51883333	16.96433333	83	92	102	79	116	1043.281043	872.4861003	592.6635101	498.1586674	536.1837581	4.255430928	2.249896386	1.742818137	2.039660057	1.392313271	4.255430928	0.429026322	13.08150989	10.89423513	8.888372498	7.67300688	10.09427121	10.12627912	154	C02	C1	F	58	55	113	0.513274336	22	9	13	1	1	12	22	15	16	10	11	0	3	16	37	25	23	12	1	15	37	107	89	196	26	0.545918367	31	30	14	7	11	14	31	19	35	18	4	4	9	35	50	65	32	11	15	23	65	105	C1	105	C1	51.8	24	42.4	35.8	51.8	21.2	33.8	42	23	19	11	26	23	42	603	428	360	264	505	413	603	82	68	69	57	72	56	82	209	144	2573	404	85	E1	160	160	159	159	0	27	36	30	22	24	21	36	-0.704761905	75.74213836	30.4553003	67.61538462	80.58333333	82.4	76.45454545	75.70833333	67.28571429	82.4	-0.211607678	67	61	72.5	77.5	67.5	62.5	64	77.5	-0.129032258	-0.238095238	8.742138365	6.615384615	8.083333333	4.9	8.954545455	13.20833333	3.285714286	13.20833333	0.02648756	18	8	4	1	1	2	2	8	-0.342857143	0.1125	0.296296296	0.111111111	0.033333333	0.045454546	0.083333333	0.095238095	0.296296296	-0.010252411	471	88	110	79	70	70	54	110	-2.847619048	2.94375	3.259259259	3.055555556	2.633333333	3.181818182	2.916666667	2.571428571	3.259259259	-0.031498431	127	B5
00077E66BC	7.655	84.16666667	59.31578947	47.6875	55.64705882	41.125	84.16666667	0.39751526	15.98	31.54	36.355	33.13	36.82	36.82	0.659358619	22	17	14	15	14	9277	9012	8213	8141	8458	16.4325	11.88	14.50583333	17.13133333	14.525	86	105	103	93	110	564.551955	758.5858586	566.1860171	475.2111141	582.3063683	2.156545606	1.716276018	1.193317422	1.23184736	1.478664977	2.156545606	0.404614872	8.430132824	10.60052834	8.779406751	7.637453635	11.61808196	9.413120703	138	C02	C2	M	50	48	98	0.510204082	11	19	3	7	7	3	19	15	12	10	1	6	4	15	26	31	13	8	13	7	31	82	47	129	29	0.635658915	22	16	5	15	10	14	22	19	17	1	3	1	6	19	41	33	6	18	11	20	41	87	C3	87	C3	42.6	16.7	24.4	42.6	38.9	29	37.4	38	13	2	15	21	26	38	693	353	233	467	501	524	693	97	66	43	80	88	91	97	189	115	2771	465	67	E2	174	174	173	173	1	28	33	49	23	24	17	49	-1.028571429	83.85549133	38.54769019	63.67857143	91.15151515	94.54166667	97.52173913	78	62.52941176	97.52173913	-0.402097822	71	59.5	77	79.5	77	74.5	61	79.5	-0.101677149	-0.023809524	12.85549133	4.178571429	14.15151515	15.04166667	20.52173913	3.5	1.529411765	20.52173913	-0.378288298	12	7	0	1	0	2	2	7	-0.190476191	0.068965517	0.25	0	0.020408163	0	0.083333333	0.117647059	0.25	-0.004115932	160	21	38	45	15	18	23	45	-0.761904762	0.91954023	0.75	1.151515152	0.918367347	0.652173913	0.75	1.352941177	1.352941177	0.014704448	111	B2
00077E670C	1.195	108.84375	100.3448276	77.95454545	60.10526316	60.31578947	108.84375	0.694116834	9.125	17.19	26.98	32.69	27.79	32.69	0.708781561	30	27	20	17	17	9761	9804	8916	8789	8834	7.935	11.98316667	14.441	14.56983333	16.13833333	86	86	90	103	103	1230.119723	818.1476794	617.4087667	603.2327068	547.3923371	4.715127701	2.96594654	1.857642652	1.698980612	1.726735623	4.715127701	0.476193529	13.51669941	9.447088978	8.359391932	10.29382371	10.46198642	10.41579809	153	C03	C8	F	66	77	143	0.461538462	22	20	16	0	1	7	22	25	14	3	21	6	8	25	47	34	19	21	7	15	47	137	65	202	24	0.678217822	48	32	13	11	6	27	48	25	12	10	7	3	8	25	73	44	23	18	9	35	73	98	C9	98	C9	40.9	9.3	29.6	1.5	31.2	33	40.9	38	9	5	6	18	15	38	808	206	245	443	526	544	808	108	45	48	71	81	87	108	145.5	91	2772	440	78	E8	217	217	215	215	3	36	43	50	36	35	17	50	-1.266666667	74.93023256	42.34212017	69.13888889	66.95238095	84.88	72.42857143	68.6	95.82352941	95.82352941	1.199186964	60	61	54	66	60	60	61	66	0.085858586	0.114285714	14.93023256	8.138888889	12.95238095	18.88	12.42857143	8.6	34.82352941	34.82352941	1.084901249	25	11	7	2	4	1	0	11	-0.676190476	0.115207373	0.305555556	0.162790698	0.04	0.111111111	0.028571429	0	0.305555556	-0.017707852	315	51	59	80	58	50	17	80	-2.085714286	1.451612903	1.416666667	1.372093023	1.6	1.611111111	1.428571429	1	1.611111111	-0.018121781	128	B08
00077E6712	2.425	119.5833333	107.2580645	109.3793103	88.04545455	75	119.5833333	0.744615175	7.91	11.65	15.9	29.505	31.405	31.405	0.57909361	34	29	27	20	18	9477	9638	8754	8427	8683	9.73	14.23883333	16.14283333	16.28716667	17.20116667	78	92	79	90	101	973.9979445	676.8812988	542.2839857	517.4012259	504.7913417	5.755070951	3.187105046	2.570490139	1.900719105	1.824540064	5.755070951	0.418956101	13.20280983	10.11081601	7.521063739	8.553235974	10.23769703	9.925124515	147	C03	C2	M	79	105	184	0.429347826	11	11	8	15	30	4	30	22	11	8	49	4	11	49	33	22	16	64	34	15	64	98	74	172	28	0.569767442	31	18	13	27	6	3	31	13	14	13	11	15	8	15	44	32	26	38	21	11	44	95	C7	95	C7	74.6	74.6	68.3	63.2	55.6	48.5	38.7	29	1	2	11	9	24	29	603	176	231	440	434	595	603	95	48	70	77	92	95	81	348.9	76	2479	463	75	E2	200	200	199	199	1	49	35	38	31	21	26	49	-1.561904762	72.05025126	31.37086727	62.81632653	75.8	76.81578947	82.56666667	72.61904762	64.84615385	82.56666667	0.060544349	61	57	66	65.5	71.5	66	59.5	71.5	0.101398601	0.176190476	11.05025126	5.816326531	9.8	11.31578947	11.06666667	6.619047619	5.346153846	11.31578947	-0.115646127	19	8	3	2	1	2	3	8	-0.276190476	0.095	0.163265306	0.085714286	0.052631579	0.032258065	0.095238095	0.115384615	0.163265306	-0.002201958	272	101	47	44	26	28	26	101	-4.285714286	1.36	2.06122449	1.342857143	1.157894737	0.838709677	1.333333333	1	2.06122449	-0.053846466	122	B02
00077E6756	1.67	87.12	64.45	67.35	61	48.55555556	87.12	0.687473523	15.75	26.295	26.58	31.42	30.26	31.42	0.807141213	23	18	18	17	16	9325	9308	9293	9288	8964	7.6325	10.751	13.86216667	14.00783333	15.60733333	88	99	105	105	100	1221.749099	865.7799274	670.3858223	663.0575749	574.3453932	3.283603398	2.053505219	1.734939759	1.864205428	1.603527761	3.283603398	0.55996801	12.56335213	11.29427871	10.12048193	11.51421	10.02204851	11.10287425	144	C02	C2	M	43	80	123	0.349593496	15	7	4	6	7	4	15	22	33	4	10	5	6	33	37	40	8	16	12	10	40	84	54	138	25	0.608695652	24	23	10	3	12	12	24	17	13	4	7	6	7	17	41	36	14	10	18	19	41	95	C3	95	C3	43.2	43.2	12.8	27.3	0.6	11.9	28.3	27	12	4	9	6	8	27	563	229	94	357	233	199	563	93	55	23	72	45	41	93	124.1	66	1675	329	75	E6	240	240	234	234	6	40	52	39	58	30	21	58	-1.352380952	78.64102564	40.44261552	69.975	83.65306122	76	88.29310345	71.48275862	71.1	88.29310345	-0.177074327	64	55	72	63.5	69.5	64	56.5	72	-0.119212963	-0.1	14.64102564	14.975	11.65306122	12.5	18.79310345	7.482758621	14.6	18.79310345	-0.077074327	31	11	7	5	2	2	4	11	-0.504761905	0.129166667	0.275	0.134615385	0.128205128	0.034482759	0.066666667	0.190476191	0.275	-0.006858929	228	65	67	23	40	20	13	67	-3.657142857	0.95	1.625	1.288461539	0.58974359	0.689655172	0.666666667	0.619047619	1.625	-0.064716523	117	B6
00077E676C	2.535	93.5	63	75.375	70.31578947	43.58823529	93.5	0.652949058	12.135	30.59	29.525	33.45	36.62	36.62	0.74349447	24	17	14	17	15	8722	8665	6858	8581	9162	10.082	10.7315	13.06	15.19583333	17.35466667	95	102	77	104	118	865.1061297	807.4360527	525.1148545	564.6942693	527.9271666	2.856916118	1.83624973	1.409798097	1.675124403	1.279226779	2.856916118	0.524973734	11.3086263	11.01749838	7.753889532	10.24781987	10.06325066	10.07821695	154	C03	C5	F	64	60	124	0.516129032	25	10	6	6	6	11	25	16	23	4	7	4	6	23	41	33	10	13	10	17	41	135	57	192	34	0.703125	38	24	17	15	27	14	38	22	13	4	9	4	5	22	60	37	21	24	31	19	60	99	C6	99	C6	108.3	108.3	17.7	73.9	42.6	49.5	48.6	32	12	8	8	11	24	32	684	199	267	267	258	514	684	87	38	56	60	59	60	87	340.6	95	2189	360	79	E5	167	167	165	165	2	36	36	30	28	25	12	36	-1.476190476	99.67878788	54.05107115	93.33333333	104.8055556	108.0344828	96.89285714	105.4166667	78.16666667	108.0344828	-0.810872625	80	75.5	89	77	68.5	82.5	74	89	-0.126404494	-0.338095238	19.67878788	17.83333333	15.80555556	31.03448276	28.39285714	22.91666667	4.166666667	31.03448276	-0.472777387	27	13	6	1	1	2	4	13	-0.542857143	0.161676647	0.361111111	0.166666667	0.033333333	0.035714286	0.08	0.333333333	0.361111111	-0.003776266	393	106	98	68	61	40	20	106	-5.819047619	2.353293413	2.944444444	2.722222222	2.266666667	2.178571429	1.6	1.666666667	2.944444444	-0.093749055	129	B05
00077E6771	0.92	126.097561	109.2903226	94.26923077	60.78947368	50.66666667	126.097561	0.663655615	6.58	11.91	15.68	29.81	32.57	32.57	0.579838549	39	29	24	17	16	9556	9396	9379	9192	9528	5.9395	9.5865	12.985	14.6025	16.55566667	74	84	96	115	120	1608.889637	980.1283054	722.2949557	629.4812532	575.512916	8.087930319	4.260320259	2.889999398	1.764064959	1.543011444	8.087930319	0.39528401	15.34632932	12.34023799	11.55999759	11.93338061	11.57258583	12.55050627	148	C02	C9	M	33	35	68	0.485294118	7	13	6	1	1	5	13	9	7	12	1	0	6	12	16	20	18	2	1	11	20	56	30	86	16	0.651162791	22	12	13	9	0	0	22	10	9	7	4	0	0	10	32	21	20	13	0	0	32	101	C9	101	C9	57.5	29.7	14.8	21.9	29.2	57.5	56.7	19	11	12	7	12	7	19	555	361	338	426	457	433	555	112	80	78	83	91	96	112	209.8	68	2570	540	81	E3	142	142	141	141	1	2	24	29	27	45	15	45	1.2	56.41134752	27.31483114	57	51.54166667	51.89655172	57.03703704	62.11111111	54.5	62.11111111	0.231893511	50	57	48.5	49	46	50	52	57	-0.115497076	-0.223809524	6.411347518	0	3.041666667	2.896551724	11.03703704	12.11111111	2.5	12.11111111	0.455703035	45	8	16	13	2	5	1	16	-0.752380952	0.316901409	4	0.666666667	0.448275862	0.074074074	0.111111111	0.066666667	4	-0.20673843	449	4	80	101	86	135	43	135	3.285714286	3.161971831	2	3.333333333	3.482758621	3.185185185	3	2.866666667	3.482758621	0.028911999	121	B11
00077E67C7	3.37	95.66666667	72.57142857	64.25	48.83333333	49.28571429	95.66666667	0.551227515	15.3	24.83	33.035	40.145	38.91	40.145	0.708875142	25	19	18	16	12	9489	9090	9246	9659	7414	9.991833333	13.77	14.33066667	18.83683333	15.72933333	86	101	114	133	96	949.6755684	660.130719	645.1898028	512.7719627	471.348648	4.047490556	1.89130002	1.804300249	1.137440758	1.176355259	4.047490556	0.356992455	13.92336751	10.05375274	11.42723491	9.454976303	9.410842074	10.85403471	148	C02	A12	M	35	29	64	0.546875	6	9	9	4	4	3	9	8	6	6	8	0	1	8	14	15	15	12	4	4	15	72	39	111	25	0.648648649	22	7	17	15	4	7	22	13	5	6	2	12	1	13	35	12	23	17	16	8	35	98	A12	98	A12	42	2.1	14.4	0.2	41.7	42	36.1	18	2	9	1	8	14	18	552	222	310	210	339	481	552	104	38	81	48	71	91	104	136.5	52	2114	433	78	E8	127	127	122	122	5	18	17	35	12	21	24	35	0.180952381	102.7622951	29.40104569	82	95.9375	111.7575758	115.3333333	96.80952381	108.826087	115.3333333	1.336402512	96	74	88.5	99	99.5	96	103	103	0.093851133	1.6	6.762295082	8	7.4375	12.75757576	15.83333333	0.80952381	5.826086957	15.83333333	-0.263597488	20	8	3	5	0	2	2	8	-0.361904762	0.157480315	0.444444444	0.176470588	0.142857143	0	0.095238095	0.083333333	0.444444444	-0.02087724	297	69	67	96	19	32	14	96	-4.352380952	2.338582677	3.833333333	3.941176471	2.742857143	1.583333333	1.523809524	0.583333333	3.941176471	-0.234872616	121	A7
00077E67CC	2.53	108.4230769	66.9	75.15789474	49.11764706	44	108.4230769	0.531421009	10.985	27.25	33.67	44.04	42.645	44.04	0.702169112	24	18	17	15	14	7630	9034	7661	9081	8276	10.3185	11.74583333	14.71616667	15.706	15.65966667	67	98	80	126	102	739.4485633	769.1238028	520.5839383	578.1866802	528.4914536	3.112033195	1.82103293	1.421602788	1.326142693	1.306620209	3.112033195	0.461094829	8.687759336	9.914512621	6.68989547	11.13959862	9.519661523	9.190285514	147	C02	A12	F	91	77	168	0.541666667	15	21	13	13	4	25	25	19	35	7	7	6	3	35	34	56	20	20	10	28	56	126	85	211	32	0.597156398	27	26	18	14	24	17	27	21	19	17	8	8	12	21	48	45	35	22	32	29	48	99	A12	99	A12	128	107.5	112.4	128	17.7	50.6	52.6	29	8	4	14	9	24	29	480	247	211	246	267	349	480	81	54	41	50	50	61	81	468.8	88	1800	337	79	E2	273	273	270	270	3	29	30	68	56	55	35	68	0.885714286	91.04444444	41.43826868	86.07142857	88.36666667	98.23529412	92.17857143	83.49090909	93.54545455	98.23529412	0.158915566	77	85.5	70	81.5	79	70	72	85.5	-0.107212476	-0.666666667	14.04444444	0.571428571	18.36666667	16.73529412	13.17857143	13.49090909	21.54545455	21.54545455	0.825582233	18	8	5	1	1	3	0	8	-0.438095238	0.065934066	0.275862069	0.166666667	0.014705882	0.017857143	0.054545455	0	0.275862069	-0.01630974	298	46	49	88	69	28	18	88	-2.114285714	1.091575092	1.586206897	1.633333333	1.294117647	1.232142857	0.509090909	0.514285714	1.633333333	-0.083755314	120	B2
