rfid	color	ccp_box	ccp_change_in_locomotor_activity	ccp_change_in_time_on_cs	ccp_post_test_time_on_cs	ccp_trial_4_cocaine_dist_mm	ccp_trial_4_saline_dist_mm	ccp_trial_3_cocaine_dist_mm	ccp_trial_3_saline_dist_mm	ccp_trial_2_cocaine_dist_mm	ccp_trial_2_saline_dist_mm	ccp_trial_1_cocaine_dist_mm	ccp_trial_1_saline_dist_mm	ccp_pre_test_time_on_cs	crf_ny_box	crf_ny_number_reinforcers	crf_ny_lever_presses	crf_ny_inactive_responses	crf_ny_active_responses	crf_ny_active_inactive_ratio	crf_ny_active_inactive_diff	pavca_ny_box	pavca_ny_latencyscore_d4d5	pavca_ny_responsebias_d4d5	pavca_ny_avglatmag_d4d5	pavca_ny_avglatlev_d4d5	pavca_ny_d5_prob_mag	pavca_ny_d4_prob_mag	pavca_ny_d3_prob_mag	pavca_ny_d2_prob_mag	pavca_ny_d1_prob_mag	pavca_ny_probmag_d4d5	pavca_ny_problever_d4d5	pavca_ny_magazinencs_d4d5	pavca_ny_magazinecs_d4d5	pavca_ny_levercs_d4d5	pavca_ny_d5_prob_diff	pavca_ny_d4_prob_diff	pavca_ny_d3_prob_diff	pavca_ny_d2_prob_diff	pavca_ny_d1_prob_diff	pavca_ny_d5_response_bias	pavca_ny_d4_response_bias	pavca_ny_d3_response_bias	pavca_ny_d2_response_bias	pavca_ny_d1_response_bias	pavca_ny_d5_latency_score	pavca_ny_d4_latency_score	pavca_ny_d3_latency_score	pavca_ny_d2_latency_score	pavca_ny_d1_latency_score	pavca_ny_d5_prob_lev	pavca_ny_d4_prob_lev	pavca_ny_d3_prob_lev	pavca_ny_d2_prob_lev	pavca_ny_d1_prob_lev	pavca_ny_d5_avg_lev_lat	pavca_ny_d4_avg_lev_lat	pavca_ny_d3_avg_lev_lat	pavca_ny_d2_avg_lev_lat	pavca_ny_d1_avg_lev_lat	pavca_ny_d5_avg_mag_lat	pavca_ny_d4_avg_mag_lat	pavca_ny_d3_avg_mag_lat	pavca_ny_d2_avg_mag_lat	pavca_ny_d1_avg_mag_lat	pavca_ny_d5_index	pavca_ny_d4_index	pavca_ny_d3_index	pavca_ny_d2_index	pavca_ny_d1_index	pavca_ny_d5_magazine_ncs	pavca_ny_d4_magazine_ncs	pavca_ny_d3_magazine_ncs	pavca_ny_d2_magazine_ncs	pavca_ny_d1_magazine_ncs	pavca_ny_d5_magazine_cs	pavca_ny_d4_magazine_cs	pavca_ny_d3_magazine_cs	pavca_ny_d2_magazine_cs	pavca_ny_d1_magazine_cs	pavca_ny_d5_lever_cs	pavca_ny_d4_lever_cs	pavca_ny_d3_lever_cs	pavca_ny_d2_lever_cs	pavca_ny_d1_lever_cs	pavca_ny_indexlearning	pavca_ny_probdiff_d4d5	pavca_ny_indexscore_d4d5
00077EA701	BLACKHOOD	box11	-4044.57	577.28	1338.27	115243.87	20026.95	124980.93	15692.95	106941.71	20193.94	14309.93	17121.12	760.99	box11	25	3	9	37	4.111111111	28	box11	-0.765	-0.963636364	1.456	7.686	1	1	0.92	0.68	0.28	1	0.08	386	128.5	2	-0.84	-1	-0.72	-0.48	-0.28	-0.927272727	-1	-0.880952381	-0.773584906	-1	-0.712	-0.818	-0.5515	-0.4185	-0.168	0.16	0	0.2	0.2	0	7.372	8	7.056	7.736	8	1.676	1.456	2.644	4.388	6.656	-0.826424242	-0.939333333	-0.717484127	-0.557361635	-0.482666667	387	385	417	250	114	106	151	79	47	12	4	0	5	6	0	-0.56	-0.92	-0.882878788
00077EA766	ALBINO	box7	8230.66	879.84	1323.82	624.98	11375.21	36553.86	36755.43	26306.12	16969.3	27676.77	8227.33	443.98	box7	11	0	27	17	0.62962963	-10	box7	-0.7495	-1	2.1	8	1	1	0.72	0.56	0.24	1	0	260	90.5	0	-1	-1	-0.72	-0.56	-0.24	-1	-1	-1	-1	-1	-0.7615	-0.7375	-0.4895	-0.3205	-0.2125	0	0	0	0	0	8	8	8	8	8	1.908	2.1	4.084	5.436	6.3	-0.9205	-0.9125	-0.7365	-0.626833333	-0.484166667	258	262	210	378	104	102	79	45	36	14	0	0	0	0	0	-0.76	-1	-0.9165
00077EA7B9	BLACKHOOD	box3	-5340.57	19.76	591.56	65504	21837.7	117811.85	26521.65	91365.36	28256.91	87643.87	32470.38	571.8	box3	41	6	7	53	7.571428571	46	box3	-0.20775	-0.433333333	2.612	5.862	0.72	0.92	1	0.88	0.8	0.82	0.52	248	62	21.5	-0.08	-0.52	-1	-0.88	-0.8	-0.2	-0.666666667	-1	-1	-1	0.089	-0.5045	-0.741	-0.616	-0.573	0.64	0.4	0	0	0	5.076	6.648	8	8	8	5.788	2.612	2.072	3.072	3.416	-0.063666667	-0.563722222	-0.913666667	-0.832	-0.791	164	332	320	295	426	39	85	97	96	73	26	17	0	0	0	0.72	-0.3	-0.313694444
00077EA7CA	BROWN	box6	146.59	-162.9	435.1	118266.43	31892.7	118364.76	32877.51	69190.54	19566.42	97303.3	31218.92	598	box6	88	59	23	107	4.652173913	84	box6	0.28425	0.882352941	7.468	5.46	0	0.12	0	0.08	0.56	0.06	0.66	71.5	2	29.5	0.64	0.56	0.84	0.76	-0.12	1	0.764705882	1	0.85915493	0.033333333	0.3165	0.252	0.4945	0.3775	-0.183	0.64	0.68	0.84	0.84	0.44	5.468	5.452	4.044	4.416	6.48	8	7.468	8	7.436	5.016	0.652166667	0.525568627	0.778166667	0.665551643	-0.089888889	64	79	129	115	305	0	4	0	5	29	29	30	61	66	31	0.76	0.6	0.588867647
00077EA826	BROWNHOOD	box12	-539.42	-15.32	417.68	29550.54	8518.04	26287.86	16129.71	22505.03	10344.24	24894.93	13222.86	433	box12	40	42	17	61	3.588235294	44	box12	-0.7565	-1	1.98	8	1	0.96	0.88	0.76	0.52	0.98	0	224	77.5	0	-1	-0.96	-0.88	-0.76	-0.48	-1	-1	-1	-1	-0.953488372	-0.7605	-0.7525	-0.706	-0.445	-0.217	0	0	0	0	0.04	8	8	8	8	7.848	1.916	1.98	2.352	4.44	6.112	-0.920166667	-0.904166667	-0.862	-0.735	-0.550162791	195	253		314	217	90	65	88	63	42	0	0	0	0	1	-0.52	-0.98	-0.912166667
00077EA857	BROWNHOOD	box4	3309.54	1124.25	1429.99	49880.73	16173.68	47380.88	22756.55	48551.04	21354.38	32212.4	18127.72	305.74		38	0	45	48	1.066666667	3	box4	-0.612	-1	3.104	8	0.88	0.8	0.48	0.16	0.04	0.84	0	398	90.5	0	-0.88	-0.8	-0.4	-0.12	-0.04	-1	-1	-0.75	-0.8	-1	-0.612	-0.612	-0.2595	-0.072	-0.0295	0	0	0.08	0.04	0	8	8	7.788	7.804	8	3.104	3.104	5.712	7.228	7.764	-0.830666667	-0.804	-0.469833333	-0.330666667	-0.3565	309	487	356	109	16	105	76	21	9	1	0	0	3	1	0	-0.84	-0.84	-0.817333333
00077EA863	BLACKHOOD	box3	-749.25	474.98	1339.17	42473.07	20765.8	53552.72	23202.01	62459.17	24055.61	30633.42	21366.66	864.19	box3	81	33	24	92	3.833333333	68	box3	0.3255	0.7725	7.332	4.934	0.04	0.12	0.12	0.56	0.68	0.08	0.76	128.5	4	37	0.92	0.44	0.68	-0.16	-0.48	0.92	0.625	0.88	-0.282051282	-0.714285714	0.447	0.204	0.3185	-0.1035	-0.41	0.96	0.56	0.8	0.4	0.2	4.168	5.7	4.764	6.748	7.464	7.744	7.332	7.312	5.92	4.184	0.762333333	0.423	0.626166667	-0.181850427	-0.534761905	132	125	233	280	465	2	6	3	25	48	48	26	47	14	8	1.4	0.68	0.592666667
00077EA875	ALBINO	box7	-4920.53	796.53	1561.56	46409.02	19052.71	96842.42	14281.65	46385.26	14011.45	34411.73	10746.9	765.03		84	11	28	105	3.75	77	box7	-0.687	-1	2.664	8	1	0.92	1	0.96	0.76	0.96	0	162	71.5	0	-1	-0.92	-1	-0.96	-0.56	-1	-1	-1	-1	-0.777777778	-0.707	-0.667	-0.847	-0.7245	-0.386	0	0	0	0	0.2	8	8	8	8	6.968	2.344	2.664	1.224	2.204	3.88	-0.902333333	-0.862333333	-0.949	-0.894833333	-0.574592593	162	162	296	705	454	71	72	114	105	48	0	0	0	0	6	-0.44	-0.96	-0.882333333
00077EA87A	BROWN	box9	2819.16	1186.68	1338.97	73076.66	7574.68	71940.11	23011.82	85067.51	10843.55	34035.67	7318.15	152.29	box9	2	0	3	2	0.666666667	-1	box9	-0.3865	-1	4.284	8	0.56	0.64	0.36	0.32	0.16	0.6	0	110.5	40.5	0	-0.56	-0.64	-0.36	-0.32	-0.16	-1	-1	-1	-1	-1	-0.3085	-0.4645	-0.2565	-0.1985	-0.0905	0	0	0	0	0	8	8	8	8	8	5.532	4.284	5.948	6.412	7.276	-0.622833333	-0.7015	-0.538833333	-0.506166667	-0.416833333	106	115	107	135	146	45	36	22	21	9	0	0	0	0	0	-0.4	-0.6	-0.662166667
00077EA87F	BLACKHOOD	box4	1375.78	718.32	1260.16	21413.38	10216.43	39548.59	6991	28862.32	11577.26	31075.74	12649.69	541.84	box4	66	87	21	83	3.952380952	62	box4	0.51225	0.768319328	5.452	2.258	0.12	0.6	0.8	0.84	0.84	0.36	1	138.5	13.5	96	0.88	0.4	0.12	-0.36	-0.84	0.94	0.596638655	0.086956522	-0.595238095	-1	0.5925	0.432	0.068	-0.4175	-0.6305	1	1	0.92	0.48	0	2.52	1.996	3.572	6.568	8	7.26	5.452	4.116	3.228	2.956	0.804166667	0.476212885	0.091652174	-0.457579365	-0.8235	120	157	127		294	3	24	42	67	51	97	95	50	17	0	1.72	0.64	0.640189776
00077EA886	BROWNHOOD	box16	596.28	-415.25	231.23	51563.74	12459.18	42221.69	19904.06	35542.08	14218.34	20124.94	8723.56	646.48	box16	17	5	40	24	0.6	-16	box16	-0.8265	-0.989010989	1	7.938	1	1	0.88	0.96	0.64	1	0.02	367	110.5	0.5	-0.96	-1	-0.88	-0.96	-0.64	-0.978021978	-1	-1	-1	-1	-0.778	-0.875	-0.7225	-0.784	-0.3725	0.04	0	0	0	0	7.876	8	8	8	8	1.652	1	2.22	1.728	5.02	-0.905340659	-0.958333333	-0.8675	-0.914666667	-0.670833333	302	432	549	553		90	131	110	98	36	1	0	0	0	0	-0.32	-0.98	-0.931836996
00077EA891	BROWNHOOD	box3	5871.72	109.01	845.91	952.78	6062.95	17869.11	17747.92	22115.85	1593.28	24843.73	3584.91	736.9	box3	48	70	20	74	3.7	54	box3	0.5485	0.795210698	6.256	2.514	0.08	0.44	0.44	0.56	0.64	0.26	0.98	136.5	12	101.5	0.92	0.52	0.48	-0.04	-0.44	0.963302752	0.627118644	0.357142857	-0.321428571	-0.811320755	0.652	0.445	0.181	-0.037	-0.3365	1	0.96	0.92	0.52	0.2	2.332	2.696	4.04	5.948	7.428	7.548	6.256	5.488	5.652	4.736	0.845100917	0.530706215	0.339380952	-0.132809524	-0.529273585	136	137	203	245	242	2	22	27	37	48	107	96	57	19	5	1.36	0.72	0.687903566
00077EA893	BROWNHOOD	box15	3579.86	527.53	1405.47	35417.94	18472.7	57281.85	20805.05	38621.09	14875.52	27887.51	12333.38	877.94	box15	61	11	18	87	4.833333333	69	box15	-0.24925	-0.384615385	4.036	7.136	0.36	0.92	0.84	0.72	0.64	0.64	0.22	105.5	29.5	12	0.08	-0.92	-0.68	-0.68	-0.64	0.230769231	-1	-0.804878049	-0.903225806	-1	-0.003	-0.4955	-0.3955	-0.5295	-0.4315	0.44	0	0.16	0.04	0	6.272	8	7.672	7.844	8	6.248	4.036	4.508	3.608	4.548	0.102589744	-0.805166667	-0.626792683	-0.704241935	-0.6905	82	129	198	261	277	15	44	37	59	43	24	0	4	3	0	0.72	-0.42	-0.351288462
00077EA896	BROWNHOOD	box11	-2873.71	244.48	625.56	11138.13	8528.36	23002.63	15870.36	29943.36	10673.6	21225.62	11634.73	381.08	box11	106	18	20	126	6.3	106	box11	-0.021	0.428571429	7.108	6.104	0.44	0.12	0.28	0.56	0.8	0.28	0.54	219.5	10.5	24.5	0.08	0.44	0.28	-0.4	-0.76	0.285714286	0.571428571	0.243243243	-0.722222222	-0.966666667	-0.154	0.112	0.025	-0.3145	-0.5175	0.52	0.56	0.56	0.16	0.04	5.996	6.212	6.248	7.572	7.964	4.764	7.108	6.448	5.056	3.824	0.070571429	0.37447619	0.182747748	-0.478907407	-0.748055556	294	145	129	306	342	15	6	14	31	59	27	22	23	5	1	0.84	0.26	0.22252381
00077EA8A9	BROWN	box2	-3934.97	-101.43	303.14	36631.01	25858.33	48713.01	25483.87	29738.84	14512.68	36814.56	19323.06	404.57	box2	78	16	23	101	4.391304348	78	box2	0.19625	0.901913876	7.716	6.242	0.04	0.04	0.36	0.16	0.52	0.04	0.58	91	1.5	28.5	0.6	0.48	0.24	0.64	-0.16	0.894736842	0.909090909	0.416666667	0.882352941	-0.135135135	0.267	0.1255	-0.0255	0.352	-0.2615	0.64	0.52	0.6	0.8	0.36	5.772	6.712	5.94	4.252	7.136	7.908	7.716	5.736	7.068	5.044	0.587245614	0.504863636	0.210388889	0.624784314	-0.185545045	91	91	87	165	234	2	1	14	4	21	36	21	34	64	16	0.76	0.54	0.546054625
00077EA8AA	ALBINO	box14	-3574.4	-7.85	399.26	31353.16	7786.6	25683.38	17497.28	45132.15	18113.29	40590.01	11179.22	407.11	box14	22	2	7	23	3.285714286	16	box14	0.146	0.767676768	7.736	6.276	0.12	0.04	0.2	0.28	0.4	0.08	0.64	90	3.5	26.5	0.48	0.64	0.16	-0.2	-0.28	0.777777778	0.757575758	0.111111111	-0.538461538	-0.6	0.1145	0.1775	-0.0615	-0.1275	-0.2745	0.6	0.68	0.36	0.08	0.12	6.236	6.316	7.54	7.836	7.772	7.152	7.736	7.048	6.816	5.576	0.457425926	0.525025253	0.06987037	-0.288653846	-0.384833333	88	92	98	136	177	3	4	8	10	20	24	29	10	3	5	0.76	0.56	0.491225589
00077EA8AD	ALBINO	box6	-9769.99	33.06	757.42	57985.35	26517.28	79353.09	22704.97	70691.12	24793.36	67379.64	21895.83	724.36	box6	86	51	25	109	4.36	84	box6	0.57475	0.987804878	7.724	3.264	0	0.04	0.08	0.44	0.88	0.02	1	167.5	0.5	94.5	1	0.96	0.72	0.32	-0.8	1	0.975609756	0.863636364	0.320754717	-0.916666667	0.582	0.5675	0.258	0.087	-0.474	1	1	0.8	0.76	0.08	3.344	3.184	5.564	4.868	7.624	8	7.724	7.628	5.564	3.832	0.860666667	0.834369919	0.613878788	0.242584906	-0.730222222	176	159	150	240	403	0	1	3	18	69	108	81	41	35	3	1.8	0.98	0.847518293
00077EA8BA	BROWN	box9	-3810.72	-359.46	467.63	38933.26	22309.68	51080.46	22087.73	45085.13	15746.24	31033.32	24624.93	827.09	box9	10	1	23	16	0.695652174	-7	box9	-0.579	-0.898606811	3.284	7.816	0.84	0.8	0.56	0.4	0.36	0.82	0.06	288.5	68.5	3.5	-0.8	-0.72	-0.48	-0.24	-0.24	-0.973684211	-0.823529412	-0.523809524	-0.555555556	0.037037037	-0.5995	-0.5585	-0.3405	-0.2295	-0.157	0.04	0.08	0.08	0.16	0.12	7.88	7.752	7.736	7.68	7.512	3.084	3.284	5.012	5.844	6.256	-0.791061404	-0.700676471	-0.448103175	-0.341685185	-0.119987654	303	274	109	169	172	75	62	32	35	13	1	6	10	10	14	-0.56	-0.76	-0.745868937
00077EA8C4	BLACKHOOD	box16	-5305.56	126.73	990.89	36583.14	13583.93	39093.39	18292.8	44162.4	24054.73	30602.61	22093.91	864.16	box16	39	32	48	47	0.979166667	-1	box16	0.50425	0.969909502	7.72	3.684	0.04	0.04	0.12	0.84	0.84	0.04	0.9	94.5	1	65.5	0.88	0.84	0.76	-0.44	-0.6	0.970588235	0.969230769	0.827160494	-0.573770492	-0.727272727	0.5285	0.48	0.486	-0.382	-0.5045	0.92	0.88	0.88	0.4	0.24	3.488	3.88	3.504	6.876	7.012	7.716	7.72	7.392	3.82	2.976	0.793029412	0.763076923	0.691053498	-0.465256831	-0.610590909	92	97	69	113	160	1	1	7	48	57	67	64	74	13	9	1.48	0.86	0.778053167
00077EA8CE	BLACKHOOD	box3	-242.96	442.11	921.89	106279	26181.12	165496.38	34907.92	116556.91	34822.67	55798.17	41180.32	479.78	box3	114	41	20	150	7.5	130	box3	0.10125	0.333156499	4.292	4.888	0.16	0.72	0.92	0.8	0.84	0.44	0.68	156.5	21	73	0.8	-0.32	-0.88	-0.8	-0.84	0.907692308	-0.24137931	-0.966666667	-1	-1	0.493	-0.2905	-0.593	-0.55	-0.429	0.96	0.4	0.04	0	0	3.16	6.616	7.892	8	8	7.104	4.292	3.148	3.6	4.568	0.733564103	-0.28395977	-0.813222222	-0.783333333	-0.756333333	148	165	141	186	272	6	36	59	44	49	124	22	1	0	0	1.64	0.24	0.224802166
00077EA8E0	ALBINO	box13	3493.87	426	604.04	35925.6	6637.34	38351.52	7414.58	20076.39	12313.21	7379.25	7126.51	178.04	box13	6	0	8	8	1	0	box13	-0.61175	-1	2.956	8	0.92	0.88	0.8	0.68	0.08	0.9	0	140.5	58	0	-0.92	-0.88	-0.76	-0.64	-0.08	-1	-1	-0.92	-0.945945946	-1	-0.593	-0.6305	-0.5435	-0.437	-0.041	0	0	0.04	0.04	0	8	8	7.736	7.844	8	3.256	2.956	3.388	4.348	7.672	-0.837666667	-0.836833333	-0.741166667	-0.674315315	-0.373666667	98	183	325	274	48	57	59	48	36	4	0	0	2	1	0	-0.84	-0.9	-0.83725
00077EA8E1	BROWN	box6	2663.28	11.74	652.05	52248.3	24718.88	70636.75	42063.67	62680.38	41456.7	54589.66	28087.57	640.31	box6	60	63	30	64	2.133333333	34	box6	0.53175	0.98630137	7.724	3.608	0	0.04	0.04	0.56	0.92	0.02	0.96	162.5	0.5	71	0.96	0.92	0.84	-0.24	-0.84	1	0.97260274	0.939393939	-0.534883721	-0.903614458	0.5505	0.513	0.4555	-0.266	-0.7185	0.96	0.96	0.88	0.32	0.08	3.596	3.62	4.068	6.688	7.776	8	7.724	7.712	4.56	2.028	0.836833333	0.80186758	0.744964646	-0.34696124	-0.820704819	88	237	749	379	458	0	1	2	33	79	70	72	64	10	4	1.8	0.94	0.819350457
00077EA8E8	BLACKHOOD	box12	-1501.68	26.19	647.18	20570.18	4555.72	9294.74	6218.24	18490.33	5629.8	8531.99	10130.84	620.99		2	0	4	5	1.25	1	box12	-0.3175	-1	6.856	8	0.68	0.24	0.4	0	0.2	0.46	0	179.5	21	0	-0.68	-0.24	-0.36	0	-0.2	-1	-1	-0.923076923		-1	-0.492	-0.143	-0.2675	0	-0.1195	0	0	0.04	0	0	8	8	7.932	8	8	4.064	6.856	5.792	8	7.044	-0.724	-0.461	-0.516858974		-0.439833333	180	179	189	71	41	29	13	25	0	8	0	0	1	0	0	-0.48	-0.46	-0.5925
00077EA8F1	BROWNHOOD	box15	-3565.93	434.84	1012.88	67972.48	15217.11	59633.29	13426.41	44097.23	11664.34	19782.65	9829.56	578.04	box15	30	11	19	38	2	19	box15	-0.5635	-0.839544513	2.132	7.468	0.88	0.92	0.92	0.8	0.68	0.9	0.14	223.5	50	4.5	-0.76	-0.76	-0.84	-0.8	-0.68	-0.869565217	-0.80952381	-0.946666667	-1	-1	-0.447	-0.68	-0.671	-0.5735	-0.4875	0.12	0.16	0.08	0	0	7.364	7.572	7.732	8	8	3.788	2.132	2.364	3.412	4.1	-0.692188406	-0.74984127	-0.819222222	-0.791166667	-0.7225	202	245	268	417	306	43	57	73	51	43	3	6	2	0	0	-0.08	-0.76	-0.721014838
00077EA8F6	BLACK	box5	2482.86	152.49	411.21	30421.22	12416.07	37308.45	11430.14	30858.76	9867.28	19995.64	5739.85	258.72		15	7	9	19	2.111111111	10	box5	-0.20325	-0.238461538	3.788	6.284	0.44	0.72	0.88	0.76	0.48	0.58	0.42	95	34.5	24	0.24	-0.56	-0.88	-0.76	-0.48	0.292307692	-0.769230769	-1	-1	-1	0.0455	-0.452	-0.645	-0.579	-0.316	0.68	0.16	0	0	0	5.164	7.404	8	8	8	5.528	3.788	2.84	3.368	5.472	0.192602564	-0.59374359	-0.841666667	-0.779666667	-0.598666667	79	111	212	203	121	23	46	81	51	26	42	6	0	0	0	0.72	-0.16	-0.200570513
00077EA922	BROWN	box14	-9693.37	408.61	950.88	49748.41	23994.49	51278.32	31110.93	53058.86	10296.1	40772.06	18971.76	542.27	box14	27	16	10	31	3.1	21	box14	-0.4535	-0.70045977	3.144	6.532	0.96	0.88	0.76	0.6	0.48	0.92	0.36	260.5	56	10.5	-0.76	-0.36	-0.64	-0.6	-0.48	-0.827586207	-0.573333333	-0.88	-1	-1	-0.564	-0.343	-0.4575	-0.4575	-0.236	0.2	0.52	0.12	0	0	7.176	5.888	7.636	8	8	2.664	3.144	3.976	4.34	6.112	-0.717195402	-0.425444444	-0.659166667	-0.685833333	-0.572	199	322	425	314	223	53	59	47	31	26	5	16	3	0	0	-0.28	-0.56	-0.571319923
00077EA933	BLACK	box9	-21761.9	-27.96	753.02	35244.57	13412.95	15673.33	22951.35	35637.8	22299.32	33101.36	42748.44	780.98	box9	32	0	12	51	4.25	39	box9	-0.601	-1	3.652	8	0.96	0.84	0.92	0.88	0.64	0.9	0	297	73.5	0	-0.96	-0.84	-0.92	-0.88	-0.64	-1	-1	-1	-1	-1	-0.6585	-0.5435	-0.684	-0.59	-0.4235	0	0	0	0	0	8	8	8	8	8	2.732	3.652	2.528	3.28	4.612	-0.872833333	-0.7945	-0.868	-0.823333333	-0.687833333	208	386	443	424	263	75	72	74	69	37	0	0	0	0	0	-0.32	-0.9	-0.833666667
00077EA950	BROWNHOOD	box11	3482.47	320.88	1118.01	62778.63	24024.2	26008.17	25857.34	87337.78	24666.57	52716.6	21098.42	797.13	box11	28	4	20	47	2.35	27	box11	-0.538	-0.986111111	3.744	7.904	0.84	0.76	0.84	0.76	0.56	0.8	0.02	201	69	0.5	-0.8	-0.76	-0.84	-0.64	-0.4	-0.972222222	-1	-1	-0.868131868	-0.333333333	-0.544	-0.532	-0.5815	-0.392	-0.2855	0.04	0	0	0.12	0.16	7.808	8	8	7.408	7.432	3.456	3.744	3.348	4.272	5.148	-0.772074074	-0.764	-0.807166667	-0.633377289	-0.339611111	212	190	248	426	256	71	67	67	85	26	1	0	0	6	13	-0.4	-0.78	-0.768037037
00077EA96D	BLACKHOOD	box8	-3387.39	-136.83	216.72	41914.68	20097.68	39438.49	14887.42	30532.39	11922.39	24582.97	9315.19	353.55	box8	31	10	11	39	3.545454545	28	box8	0.05825	0.309064609	5.608	5.752	0.28	0.64	0.56	0.4	0.24	0.46	0.72	96.5	17.5	30	0.44	0.08	-0.4	-0.4	-0.24	0.470588235	0.147540984	-0.611111111	-1	-1	0.1085	0.008	-0.215	-0.3235	-0.1715	0.72	0.72	0.16	0	0	5.96	5.544	7.496	8	8	6.828	5.608	5.776	5.412	6.628	0.339696078	0.078513661	-0.408703704	-0.5745	-0.4705	84	109	150	135	104	9	26	29	28	12	25	35	7	0	0	0.68	0.26	0.20910487
00077EA986	BLACK	box10	-1319.72	648.08	1383.15	91688	7471.32	77219.57	18646.62	88009.93	35992.92	73937.84	28122.72	735.07	box10	19	26	13	24	1.846153846	11	box10	0.158	0.424901186	5.164	3.574	0.56	0.64	0.92	0.88	0.68	0.6	0.88	109.5	28.5	72.5	0.36	0.2	-0.28	-0.36	-0.4	0.545454545	0.304347826	-0.348837209	-0.571428571	-0.5	0.164	0.152	-0.314	-0.4795	-0.3345	0.92	0.84	0.64	0.52	0.28	3.2	3.948	5.696	6.372	6.82	4.512	5.164	3.184	2.536	4.144	0.356484848	0.218782609	-0.31427907	-0.470309524	-0.4115	85	134	186	281	292	25	32	58	66	39	85	60	28	18	13	0.76	0.28	0.287633729
00077EA991	BROWN	box14	-35267.02	506.27	1058.92	118.79	1003.97	1636.05	1636.83	7341.66	3344.47	98697.36	36835.12	552.65	box14	112	48	39	140	3.58974359	101	box14	0.22875	0.961538462	8	6.03	0.04	0	0.28	0.32	0.68	0.02	0.68	152	0.5	32	0.6	0.72	0.56	0.2	0.04	0.923076923	1	0.661971831	0.46875	0.436619718	0.184	0.2735	0.2685	0.1105	-0.0905	0.64	0.72	0.84	0.52	0.72	6.248	5.812	4.512	5.844	5.308	7.72	8	6.66	6.728	4.584	0.569025641	0.6645	0.496823944	0.25975	0.128706573	185	119	111	182	364	1	0	12	17	20	25	39	59	47	51	0.56	0.66	0.616762821
00077EA9A7	ALBINO	box7	1322.19	384.75	1220.68	68015.92	23588.19	44793.86	28901.34	65626.49	44989.76	40936.14	21667.69	835.93	box7	31	19	9	44	4.888888889	35	box7	-0.06925	-0.174089069	6.704	7.52	0.16	0.36	0.44	0.44	0.76	0.26	0.2	105	10	6	0.16	-0.28	-0.24	-0.32	-0.64	0.230769231	-0.578947368	-0.448275862	-0.777777778	-0.647058824	-0.0165	-0.122	-0.2485	-0.236	-0.3745	0.32	0.08	0.2	0.12	0.12	7.36	7.68	7.468	7.78	7.828	7.228	6.704	5.48	5.892	4.832	0.12475641	-0.326982456	-0.312258621	-0.444592593	-0.553852941	101	109	248	178	164	5	15	21	24	28	8	4	8	3	6	0.8	-0.06	-0.101113023
00077EA9AB	BROWNHOOD	box3	4798.83	57.22	930.89	60391.55	22735.63	73503.49	24793.16	56945.7	18542.39	43761.66	15895.67	873.67	box3	67	39	16	96	6	80	box3	0.17925	0.422141688	3.36	3.72	0.28	0.8	0.84	0.76	0.6	0.54	0.96	82	26.5	66	0.72	0.12	-0.52	-0.68	-0.6	0.723404255	0.120879121	-0.533333333	-0.904761905	-1	0.4655	-0.107	-0.482	-0.462	-0.408	1	0.92	0.32	0.08	0	3.224	4.216	6.812	7.904	8	6.948	3.36	2.956	4.208	4.736	0.636301418	0.044626374	-0.511777778	-0.682253968	-0.669333333	72	92	128	201	140	13	40	46	40	37	81	51	14	2	0	1.32	0.42	0.340463896
00077EA9C9	ALBINO	box15	-3910.27	-78.98	368.83	46691.77	13594.41	47544.88	16191.88	51195.41	20667.43	62976.41	29302.22	447.81	box15	10	0	8	17	2.125	9	box15			2.244			0.92	1	0.92	0.76							-0.88	-0.96	-0.92	-0.76		-0.978494624	-0.981132075	-1	-1		-0.6805	-0.8435	-0.6945	-0.565		0.04	0.04	0	0		7.688	7.796	8	8		2.244	1.048	2.444	3.48		-0.846331541	-0.928210692	-0.8715	-0.775		190	389	460	453		92	105	87	52		1	1	0	0			
00077EA9DC	ALBINO	box2	6878.32	311.21	754.15	104638.42	36206.1	90840.89	39278.8	58835.81	22181.35	40062.63	26620.24	442.94	box2	59	17	33	66	2	33	box2	0.4015	0.888888889	7.2	4.388	0	0.16	0.44	0.72	0.84	0.08	0.8	181.5	3.5	43.5	0.64	0.8	0.2	-0.28	-0.8	1	0.777777778	0.307692308	-0.469387755	-0.90990991	0.343	0.46	0.0035	-0.2885	-0.646	0.64	0.96	0.64	0.44	0.04	5.256	3.52	5.456	7.092	7.796	8	7.2	5.484	4.784	2.628	0.661	0.679259259	0.170397436	-0.345962585	-0.785303303	284	79	257	224	521	0	7	18	36	106	31	56	34	13	5	1.44	0.72	0.67012963
